conversation_id,agent_id,llm_cost,status,call_duration,date
conv_7501knrh7q2meeq8sjsf1mbfnnk6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01754655,done,54,2026-04-09 07:10:53
conv_6901knrh7qevfh5bw0c7athe4m09,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01884995,failed,71,2026-04-09 07:10:44
conv_9201knrh7r2hfcfs9z3snzqa1z06,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 07:10:39
conv_1801knrh7hd7e6tv8rx891y69wsb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.046942,done,15,2026-04-09 07:10:37
conv_2101knrh7h43ewbt8mfc15bh7m55,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04149775000000001,failed,72,2026-04-09 07:10:37
conv_8501knrh7rvbf42sa858w48b5rec,agent_8001k9p40bp8fgda2475r0gwhfwp,0.056701400000000006,done,43,2026-04-09 07:10:37
conv_3601knrh7pntf4xvh0hrdsgdqmpf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.08321600000000001,done,39,2026-04-09 07:10:35
conv_6001knrh7pgfemabgzpq5v8104cr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02139375,done,20,2026-04-09 07:10:30
conv_7401knrh7rmbeeqsgsm0a1hbx6v0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02088625,done,37,2026-04-09 07:10:24
conv_5101knrh7gn1fc9bs4ardh91ysgk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02076025,failed,75,2026-04-09 07:10:20
conv_5501knrh7h77epft79312djacx3h,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02143225,done,18,2026-04-09 07:10:19
conv_0401knrh5jz7eqjvnq3ckspcydxk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 07:09:29
conv_4301knrh5fege8abmgy6q8camnbt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-09 07:09:29
conv_4701knrh5jedftkvexg2g3kvefyd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02091425,done,38,2026-04-09 07:09:26
conv_7501knrh5h0yfy7b110pt1aep5v3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-09 07:09:26
conv_2901knrh5da3fp59tqss0sw0fg8d,agent_8001k9p40bp8fgda2475r0gwhfwp,0.037964500000000005,failed,70,2026-04-09 07:09:23
conv_8301knrh5e9aex3twxwk9v0ab6p8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,4,2026-04-09 07:09:23
conv_8401knrh5d9zefprgp11axdffkb2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181552,failed,73,2026-04-09 07:09:23
conv_7201knrh5fw0f3b99qg697g9tmtv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01773345,done,20,2026-04-09 07:09:16
conv_3001knrh5f8be1dtbmcb8wwbt5ew,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0212485,failed,70,2026-04-09 07:09:14
conv_3401knrh5eppe4avhcq2r096kgpy,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017896199999999998,done,15,2026-04-09 07:09:14
conv_1801knrh3qybfqtsmxhr7awbsqdj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01819195,done,35,2026-04-09 07:08:27
conv_9001knrh3pcyewwtm9gmwz3etqjm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018277699999999997,done,24,2026-04-09 07:08:25
conv_2401knrh3vexf95t4s2wx4457dcs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.05116335,done,49,2026-04-09 07:08:24
conv_1901knrh3qrqfh8t78ytq7pcn0dc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-09 07:08:22
conv_2001knrh3ps1f9zrf41nc6hx387t,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:08:21
conv_1101knrh3srwfa6ahfvkp7c8wevc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.42482439999999994,done,375,2026-04-09 07:08:18
conv_1101knrh3pm0es1symhw4tvg0bee,agent_8001k9p40bp8fgda2475r0gwhfwp,0.055566349999999994,done,88,2026-04-09 07:08:17
conv_1601knrh3q5gf7yacqep0v2c3h8h,agent_8001k9p40bp8fgda2475r0gwhfwp,0.061435500000000004,done,81,2026-04-09 07:08:12
conv_4701knrh3pceex8rw9835sq1qfts,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-09 07:08:08
conv_2401knrh39mhfnf8sxdcb34nrt5m,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:07:55
conv_7601knrh1z0nfant032emjp4j61k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208845,done,40,2026-04-09 07:07:52
conv_0201knrh1tqgf2gsqzt6jz52k4sj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01840195,failed,70,2026-04-09 07:07:41
conv_9501knrh1xn0f9vbw1xvg9hp0zz0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02699725,done,26,2026-04-09 07:07:41
conv_9501knrh1wp0e9f8qsy54rwagy03,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180432,done,33,2026-04-09 07:07:40
conv_3201knrh1z7cfne8b4rhgdtakjw9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180887,done,33,2026-04-09 07:07:37
conv_7201knrh1wg5fpba4gk76nybkva7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01778945,failed,70,2026-04-09 07:07:33
conv_3901knrh1w96e109vhysb9bhh3g5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181167,failed,70,2026-04-09 07:07:32
conv_3501knrh1wvxeecv9vq54ttjf98j,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 07:07:31
conv_8901knrh1v49fnvsnyy47g83znpt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020783000000000003,done,30,2026-04-09 07:07:29
conv_1301knrh1vfge03v6369ezrv67vp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02065175,done,35,2026-04-09 07:07:25
conv_3201knrh1t4jfzvsac9mjhtq3wjq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-09 07:07:23
conv_3201knrh1tarfhw8b2epp0zjzvtx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020524,done,20,2026-04-09 07:07:21
conv_8301knrh1v9wefvbgzd19g40zcd3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-09 07:07:19
conv_2801knrh1vgteyjvpz2m200wt80x,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 07:07:16
conv_1601knrh1xeyevbbt3sh8h7yvnh1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 07:07:14
conv_1001knrh04f8fedt0ecgczwe0d94,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181482,done,31,2026-04-09 07:06:31
conv_8401knrh05kff3ca7a37gcyjnnm0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 07:06:31
conv_0701knrh01gbfxjrxewqcnztrtb1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018337199999999998,done,35,2026-04-09 07:06:26
conv_4601knrh047rfyd8kek5ryhcem64,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01813245,done,12,2026-04-09 07:06:26
conv_7501knrh02npfhc9kkcf1ezqdhdh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 07:06:18
conv_1901knrh04mefbk8xh71ybkk40ev,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 07:06:16
conv_3201knrh05dkfsdb0m6qh4erw9k0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.07487374999999999,done,42,2026-04-09 07:06:15
conv_0401knrh041jeb9brnz2sxm7fjt8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0188342,done,12,2026-04-09 07:06:13
conv_5401knrgybspfehrpatwnpf7q5r3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04716775,done,43,2026-04-09 07:05:51
conv_0501knrgyathft685a0nm2bjea45,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,74,2026-04-09 07:05:37
conv_2001knrgyd58e44shzzaf8137mc7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,72,2026-04-09 07:05:33
conv_9001knrgy89eeerajyt8pefyd1t7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02091075,done,35,2026-04-09 07:05:33
conv_7201knrgyeq4e169xq7vcc16k0q8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:05:31
conv_4301knrgyadvf85sx5t7c646c36m,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,71,2026-04-09 07:05:30
conv_1301knrgy8fqewh8nzg0zm75rh3e,agent_8001k9p40bp8fgda2475r0gwhfwp,0.09323825,done,43,2026-04-09 07:05:23
conv_4801knrgya1peycs946npgzcd3yv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 07:05:20
conv_2301knrgyc5ye3csfrmk5k3jnyqp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018263699999999997,failed,75,2026-04-09 07:05:18
conv_7601knrgy8wyetvv5jsddtvqa4nc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,72,2026-04-09 07:05:18
conv_1201knrgw9fbftws4h5fhes7ckn1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020954499999999997,done,50,2026-04-09 07:04:43
conv_5401knrgwb1neq3scf9y69m7ar14,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02135525,done,37,2026-04-09 07:04:39
conv_4801knrgw83we8gvs2fmqgejw2j8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020765500000000003,failed,73,2026-04-09 07:04:27
conv_6201knrgw9p7eg3vz2s36ty5rxyv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02035425,done,19,2026-04-09 07:04:24
conv_5501knrgw7zve0kr859sr1bce6j0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020741000000000002,failed,72,2026-04-09 07:04:21
conv_8201knrgw7n4fftvmqgtm7qsm463,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 07:04:21
conv_6301knrgw7n2fn69w09wb91a6e6x,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017945199999999998,done,27,2026-04-09 07:04:20
conv_3001knrgw7qted7vv598sfmkvmz4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 07:04:14
conv_9401knrgw93jem086w568b5jhncz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020765500000000003,failed,70,2026-04-09 07:04:07
conv_2401knrgtrmpe4m9169sqg053aev,agent_8001k9p40bp8fgda2475r0gwhfwp,0.05380725,done,57,2026-04-09 07:03:48
conv_8201knrgtr7xf5g9shwqsr4cprf8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01803095,failed,74,2026-04-09 07:03:39
conv_1401knrgtq8xektb921ccwhxnfab,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,69,2026-04-09 07:03:37
conv_3501knrgtr1yew68m68hw7saj1fd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 07:03:37
conv_4501knrgtpffeh8ajn49dwwskymp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03790325,failed,74,2026-04-09 07:03:32
conv_3901knrgtpw2eqcss5qr8cb889ga,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018207699999999997,done,32,2026-04-09 07:03:31
conv_8601knrgtq3jemm81w2smvk3fk2m,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0344211,failed,72,2026-04-09 07:03:28
conv_7201knrgtpnrehztgtg7c73qp687,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:03:23
conv_5601knrgtqn5fawr1rxy3jyq6zd2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,67,2026-04-09 07:03:19
conv_5201knrgtqvae71vp5sd3mcprmgj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02140425,done,20,2026-04-09 07:03:17
conv_6301knrgs6bdffh9ev5q6ye66n0g,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0206535,done,26,2026-04-09 07:02:48
conv_0301knrgs21xe0krqrfg65ddkv7b,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018174449999999998,done,33,2026-04-09 07:02:44
conv_6001knrgs191f3xb1k7we6mzx6ft,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02070775,failed,79,2026-04-09 07:02:43
conv_6801knrgs130fbgswe40ysmc1mpe,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04682125,done,23,2026-04-09 07:02:33
conv_2301knrgs4sfe09age2z51wm2ysy,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:02:31
conv_5501knrgs652e7dt6pjzphwy1dez,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0597366,done,80,2026-04-09 07:02:27
conv_6901knrgs0wffgqthwsam9c1afch,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0351911,done,62,2026-04-09 07:02:20
conv_4201knrgq88xfhpas4qt5x4v9sef,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02076725,done,33,2026-04-09 07:02:03
conv_9201knrgq82jf01akprwyx0pm56r,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02075675,done,32,2026-04-09 07:01:49
conv_4101knrgq7fpe9drz3cqs4eew0xt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,15,2026-04-09 07:01:48
conv_2601knrgq6aze16bpj8w30rb7cay,agent_8001k9p40bp8fgda2475r0gwhfwp,0.026313,failed,78,2026-04-09 07:01:47
conv_2001knrgq7wafztt73h9adbk9c7p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01820595,done,37,2026-04-09 07:01:44
conv_5701knrgq641e2btaghnnvpqf4nb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0213325,failed,71,2026-04-09 07:01:40
conv_2801knrgq36fejqts6qekf90fcjw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03867755,done,62,2026-04-09 07:01:37
conv_4301knrgq3m6e2rvtwm6f2g5nmxq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020744500000000003,done,38,2026-04-09 07:01:37
conv_2801knrgq3s9ekpsk921efm0tdmz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.11908294999999999,done,69,2026-04-09 07:01:29
conv_4701knrgq7cxf80sx12ske6hw09g,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 07:01:28
conv_2901knrgq3czenb865m665j7h3hx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,75,2026-04-09 07:01:26
conv_5401knrgq7p1egcb12abpbpyk6zf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020790000000000003,done,32,2026-04-09 07:01:26
conv_3101knrgpxhhf3rrxpzn7xpen8hn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:01:10
conv_0701knrgpex0ej4rwqhbc91apm8x,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-09 07:00:54
conv_1201knrgn7n8eqd9dnrqyvpf3ymh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01795745,failed,72,2026-04-09 07:00:37
conv_6401knrgn81qepy8mqvz1tqfm779,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-09 07:00:37
conv_0101knrgn5wjfynss3xpffd5kjds,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-09 07:00:31
conv_1001knrgn5pkf4f81ygdrvhf218d,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02072875,done,31,2026-04-09 07:00:30
conv_4401knrgn7vsf69b5zn43bpbrnea,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 07:00:25
conv_2801knrgn6wwfg08h9ht50p62nvd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 07:00:23
conv_9701knrgk88ee59sgadqf1pme9n9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03883845,failed,74,2026-04-09 06:59:53
conv_6901knrgk7w1f90akphgkwhzs9bp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0370734,done,41,2026-04-09 06:59:45
conv_9601knrgk6g1e5pb1dn9r5m6ckxc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01818495,failed,76,2026-04-09 06:59:41
conv_7501knrgk6wveqcrdrff00jqn4fc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208635,done,43,2026-04-09 06:59:40
conv_3701knrgk7npeec8w96h39rvbn74,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018251449999999995,done,41,2026-04-09 06:59:36
conv_7701knrgk79efn2twynh74xv1txp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.039309199999999996,done,36,2026-04-09 06:59:31
conv_0001knrgk646f62rf97wkpfpn297,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180957,failed,73,2026-04-09 06:59:30
conv_7701knrgk4bve75ra9j2awk8934m,agent_8001k9p40bp8fgda2475r0gwhfwp,0.038943450000000004,done,35,2026-04-09 06:59:30
conv_2301knrgk54efnq9afttj7k3jtcy,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 06:59:26
conv_3301knrgk7g0enrsr4rrz4h7fhv5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01823395,failed,73,2026-04-09 06:59:26
conv_5301knrgk5h5fan9h7n5cg39n6ja,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0345856,done,33,2026-04-09 06:59:23
conv_6601knrgk6pbeastj2x6z0jytzq9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02052575,done,17,2026-04-09 06:59:22
conv_7301knrgk5xcfxxbt3py30c7mk5s,agent_8001k9p40bp8fgda2475r0gwhfwp,0.05263650000000001,done,38,2026-04-09 06:59:09
conv_4101knrgh8zmf1evr8f3nmxpegy9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:58:31
conv_1401knrghaqrfp1v6cygqpp9k6qh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,183,2026-04-09 06:58:28
conv_7901knrgh8sbe13bawxkamg6axaq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 06:58:24
conv_3301knrghbqjen4a3b1mp578pdma,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:58:23
conv_1601knrgh9c3fqav23wss4z86qhx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,15,2026-04-09 06:58:22
conv_1301knrgh80rey8tt6axq118mcz8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02073225,done,29,2026-04-09 06:58:21
conv_4601knrgh9j8ebqr05e01w9byhrh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 06:58:19
conv_0401knrgh9s8f26twhh1c8pejnd9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-09 06:58:15
conv_5201knrgh97efgpbwk6ycdy5vr4h,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020531,done,24,2026-04-09 06:58:14
conv_5801knrgh81bebyvfsxh7xz9ng41,agent_8001k9p40bp8fgda2475r0gwhfwp,0.07021169999999999,done,90,2026-04-09 06:58:06
conv_7601knrgfjqxe0rv3qsmqdd0zf5z,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017787699999999997,failed,70,2026-04-09 06:57:34
conv_6601knrgfe23fyxtam9jqcaf5d91,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01818845,done,34,2026-04-09 06:57:29
conv_4501knrgfkgmfb987kq5bjjrhpjx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,74,2026-04-09 06:57:28
conv_4501knrgfek4f0vae2k4sw8d0nek,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02078125,failed,75,2026-04-09 06:57:27
conv_7101knrgfk4afsfrz5g1p8v5ckby,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:57:23
conv_8901knrgffvzfbw9ctwxc6zrkeaq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.08196685,done,18,2026-04-09 06:57:23
conv_0701knrgfg6hedeb82zr579ath5q,agent_8001k9p40bp8fgda2475r0gwhfwp,0.05007695,done,32,2026-04-09 06:57:22
conv_9601knrgfp1sea4ttvk74gdnv1y7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:57:22
conv_7801knrgfnw1fmmsn191722qm0jm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0560861,done,45,2026-04-09 06:57:19
conv_6001knrgfkpxe3x853yy8v4nn65p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,67,2026-04-09 06:57:18
conv_0601knrgfe20f4c913c4t817m0hp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 06:57:14
conv_9901knrgfe1xeg8byqjwnrbejp65,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 06:57:14
conv_6801knrgf945fgpb8krrbdedxy7e,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:56:59
conv_7201knrgdsg9etd8qphkm0ezchqg,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0173313,done,29,2026-04-09 06:56:37
conv_0901knrgdn6nfkzvsxz0jvv8fs7q,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,74,2026-04-09 06:56:29
conv_5101knrgdmeme78bsx65dfxzp704,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 06:56:25
conv_3001knrgdjvtfffvrvm5wr09t6n4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 06:56:21
conv_2501knrgdqy5fxsvxrejvz1r3jsn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-09 06:56:19
conv_8801knrgdmhkeyjramps6eqjk1dj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:56:18
conv_6901knrgdjw4eswredxjefjx5n6t,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02074975,done,33,2026-04-09 06:56:15
conv_9301knrgdnczfr4seks4vh3rhn8k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 06:56:13
conv_9001knrgbzpce7498fjkrnerd26w,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,71,2026-04-09 06:55:27
conv_0001knrgbvzwfbmrex3tm4m2jrpb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017308550000000002,failed,70,2026-04-09 06:55:25
conv_9901knrgbx0net6bbja3369wg7wx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0590793,done,46,2026-04-09 06:55:24
conv_7401knrgbs1vfff9vfrk9encapd1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,68,2026-04-09 06:55:23
conv_5401knrgbx56f3yb0tdah31hesnw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.056317099999999995,done,82,2026-04-09 06:55:20
conv_3101knrgbs20fa5vv0nxfq0mtye1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01877995,done,29,2026-04-09 06:55:18
conv_8601knrgbwc5ff5vatesx3xf7fh6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 06:55:18
conv_4501knrgbtt7fd59686sc0vjg14a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0177352,done,21,2026-04-09 06:55:16
conv_7401knrgbvk5fx0sj97asb3hm5h7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.083615,done,58,2026-04-09 06:55:16
conv_5101knrgbxy2fzzr3p47b1zthxz5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.045019449999999996,done,22,2026-04-09 06:55:15
conv_9101knrgbs25ejhvv62jdgycvdjj,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-09 06:55:04
conv_3101knrga1mrfqe9eah38tz1ds62,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01875195,done,16,2026-04-09 06:54:43
conv_2501knrga3phf1gtfn39knvwbzq1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018160449999999998,done,39,2026-04-09 06:54:41
conv_1001knrga2hfek8sshwrr5jwcrhn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 06:54:29
conv_6201knrga068e4fanmx7zrdq23dj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.042675500000000005,done,32,2026-04-09 06:54:28
conv_9201knrg9zdffdy8m1syrc8vpt49,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020406749999999998,failed,70,2026-04-09 06:54:26
conv_0701knrga1rhewctsyrjcycqaxsp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:54:25
conv_1601knrga4g8f9tbe2mxh3g559z1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:54:24
conv_9101knrg9zk8e678mccfy7rz51vd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181307,done,26,2026-04-09 06:54:24
conv_8701knrg9y7yekrra1ctxw5hd5zx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.07074445000000001,done,56,2026-04-09 06:54:22
conv_9001knrga0c3fbt9yc1bt9g9zneb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02615725,done,10,2026-04-09 06:54:19
conv_9101knrga00hed9bdgx73b1vhpw7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0177352,done,19,2026-04-09 06:54:19
conv_7701knrga43af4fs53vpyffrxdf3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01772995,failed,70,2026-04-09 06:54:13
conv_6001knrg99kcfhttt0q60etzhe4c,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 06:53:43
conv_7701knrg8563es4tqa5fvf2rf2bg,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020972,done,34,2026-04-09 06:53:30
conv_7401knrg85c8ec9ttjvafqsbgeq5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 06:53:19
conv_9801knrg85jhegjtsw09c61r1tnj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.08956675000000001,done,79,2026-04-09 06:53:14
conv_1401knrg84tsf0gshp925exr9wcr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 06:53:13
conv_6901knrg83mcfma9b40fhprgeb10,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 06:53:11
conv_3701knrg6pcwehgvys5yd9h763ye,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017340050000000003,done,30,2026-04-09 06:52:49
conv_5501knrg6ndpe898htqbzwsct7fz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,81,2026-04-09 06:52:49
conv_3701knrg6nntf08b7asgc7n1q5bz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0451612,done,25,2026-04-09 06:52:43
